DATE	A229RX0	AAA	ACNGNO	AHECONS	AHEMAN	AHETPI	AWHMAN	AWOTMAN	BAA	BOGMBASE	BOGNONBR	BUSLOANS	BUSLOANSNSA	CCRETT01USM661N	CES0600000007	CES0600000008	CES2000000008	CES3000000008	CEU0500000008	CEU0600000007	CEU0600000008	CEU1000000001	CEU2000000001	CEU3000000001	CEU3000000007	CEU3000000009	CEU3100000001	CEU3200000001	CEU9000000001	CIVPART	CLF16OV	CPALTT01USM661S	CPIAPPNS	CPIAPPSL	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CPIMEDNS	CPIMEDSL	CPITRNNS	CPITRNSL	CURRNS	CURRSL	DGORDER	DMANEMP	EXCAUS	EXJPUS	EXSZUS	EXUSUK	FEDFUNDS	FII10	GS1	GS5	HMRMT	HOUST	HOUSTMW	HOUSTMWNSA	HOUSTNE	HOUSTNSA	HOUSTS	HOUSTSNSA	HOUSTW	HOUSTWNSA	INDPRO	IPBUSEQ	IPCONGD	IPDCONGD	IPDMAN	IPFINAL	IPFUELN	IPFUELS	IPMAN	IPMAT	IPMINE	IPNCONGD	ISRATIO	LNS12032197	LNU01000000	LNU01300000	M04195USM350NNBR	M0882AUSM349NNBR	M0882BUSM350NNBR	M1125AUSM343NNBR	M1NS	M1SL	M2NS	M2SL	MABMM301USM189S	MANEMP	MCUMFN	MICH	NAPM	NAPMEI	NAPMII	NAPMNOI	NAPMPI	NAPMSDI	NDMANEMP	NEWORDER	NPPCON	NPPFIN	NPPMNF	NPPTTU	PAYEMS	PAYNSA	PCEC96	PERMITNSA	PPIACO	PPICRM	PPIFCF	PPIFGS	PPIITM	RBMTSRBR	RRSFS	SRVPRD	TB3MS	TB6MS	TCU	TOTBUSIMNSA	TOTBUSIRNSA	UCNGNO	UEMPMEAN	UMCSENT	UNEMPLOY	UNRATE	UNRATENSA	USCONS	USGOOD	USGOVT	USMINE	W875RX1
1871-01-01																																																																																				37.0																																																
1871-02-01																																																																																				37.5																																																
1871-03-01																																																																																				38.4																																																
1871-04-01																																																																																				39.6																																																
1871-05-01																																																																																				40.5																																																
1871-06-01																																																																																				40.2																																																
1871-07-01																																																																																				39.6																																																
1871-08-01																																																																																				39.9																																																
1871-09-01																																																																																				40.3																																																
1871-10-01																																																																																				38.3																																																
1871-11-01																																																																																				38.8																																																
1871-12-01																																																																																				39.6																																																
1872-01-01																																																																																				40.5																																																
1872-02-01																																																																																				40.8																																																
1872-03-01																																																																																				42.1																																																
1872-04-01																																																																																				43.3																																																
1872-05-01																																																																																				43.3																																																
1872-06-01																																																																																				42.9																																																
1872-07-01																																																																																				42.6																																																
1872-08-01																																																																																				41.9																																																
1872-09-01																																																																																				41.4																																																
1872-10-01																																																																																				41.5																																																
1872-11-01																																																																																				41.4																																																
1872-12-01																																																																																				42.3																																																
1873-01-01																																																																																				42.7																																																
1873-02-01																																																																																				43.1																																																
1873-03-01																																																																																				42.7																																																
1873-04-01																																																																																				41.9																																																
1873-05-01																																																																																				42.1																																																
1873-06-01																																																																																				41.6																																																
1873-07-01																																																																																				41.5																																																
1873-08-01																																																																																				41.5																																																
1873-09-01																																																																																				38.3																																																
1873-10-01																																																																																				35.0																																																
1873-11-01																																																																																				33.7																																																
1873-12-01																																																																																				36.9																																																
1874-01-01																																																																																				39.0																																																
1874-02-01																																																																																				40.0																																																
1874-03-01																																																																																				39.5																																																
1874-04-01																																																																																				38.4																																																
1874-05-01																																																																																				37.5																																																
1874-06-01																																																																																				37.3																																																
1874-07-01																																																																																				37.3																																																
1874-08-01																																																																																				37.4																																																
1874-09-01																																																																																				37.9																																																
1874-10-01																																																																																				37.9																																																
1874-11-01																																																																																				38.0																																																
1874-12-01																																																																																				38.0																																																
1875-01-01																																																																																				38.0																																																
1875-02-01																																																																																				37.8																																																
1875-03-01																																																																																				38.2																																																
1875-04-01																																																																																				38.8																																																
1875-05-01																																																																																				37.3																																																
1875-06-01																																																																																				36.5																																																
1875-07-01																																																																																				36.6																																																
1875-08-01																																																																																				36.7																																																
